0;3629;3762;3772;3828;3921;3942;3951;3988;4014;4025;4072;4086;4089;4110;4111;4112;4144;4146;4153;4158;4166;4170;4188;4190;4190;4194;4212;4212;4213;4229;4257;4268;4294;4301;4302;4303;4322;4325;4327;4340;4346;4351;4352;4355;4363;4364;4364;4375;4377;4380;4397;4410;4413;4418;4428;4444;4448;4449;4462;4468;4471;4480;4487;4509;4517;4521;4522;4529;4540;4563;4567;4571;4576;4583;4595;4608;4611;4624;4676;4681;4689;4701;4712;4716;4720;4750;4815;4845;4873;4877;4880;4886;4895;4911;4937;5052;5141;5210;5215;5311
1;3629;3752;3772;3785;3828;3845;3915;3921;3942;3951;3954;3966;3973;3984;3988;4010;4014;4025;4039;4042;4056;4072;4072;4074;4086;4089;4096;4098;4110;4112;4120;4131;4144;4145;4146;4153;4158;4162;4179;4180;4182;4228;4237;4253;4265;4274;4286;4293;4297;4322;4326;4350;4350;4399;4401;4413;4414;4430;4441;4447;4450;4453;4456;4467;4472;4477;4503;4511;4533;4552;4553;4553;4583;4586;4586;4614;4622;4640;4646;4647;4716;4759;4762;4772;4777;4779;4800;4836;4837;4885;4944;4978;5005;5029;5088;5170;5195;5262;5297;5384
2;3451;3522;3603;3610;3617;3656;3752;3776;3814;3821;3827;3828;3845;3870;3908;3915;3919;3920;3921;3932;3951;3966;3984;3985;3991;4004;4010;4014;4025;4039;4041;4042;4062;4074;4077;4084;4085;4106;4126;4129;4150;4154;4154;4158;4161;4162;4167;4173;4184;4224;4238;4270;4309;4321;4324;4344;4347;4349;4353;4361;4364;4389;4398;4403;4404;4406;4417;4433;4442;4442;4442;4460;4461;4461;4467;4489;4506;4561;4591;4600;4605;4635;4644;4663;4681;4692;4709;4720;4777;4819;4842;4846;4891;4902;4910;4923;4944;5167;5327;5364
3;3407;3502;3593;3603;3617;3656;3657;3691;3702;3717;3743;3752;3763;3804;3809;3814;3821;3828;3855;3860;3862;3867;3870;3894;3897;3908;3909;3915;3919;3920;3921;3929;3930;3932;3945;3954;3966;3968;3998;4013;4049;4067;4087;4100;4115;4121;4124;4125;4133;4150;4156;4161;4169;4182;4193;4233;4253;4277;4278;4282;4294;4300;4310;4345;4366;4368;4378;4383;4426;4463;4465;4479;4487;4489;4497;4498;4509;4524;4552;4573;4608;4609;4620;4699;4711;4722;4727;4743;4779;4801;4808;4827;4839;4889;4942;4947;4974;5168;5298;5480
4;3399;3502;3593;3603;3617;3637;3645;3657;3666;3685;3691;3704;3735;3743;3759;3783;3795;3800;3807;3809;3814;3828;3831;3855;3856;3859;3871;3897;3909;3934;3941;3942;3947;3956;3971;4003;4007;4007;4012;4027;4028;4101;4108;4121;4135;4137;4150;4154;4180;4186;4189;4203;4217;4222;4225;4253;4260;4269;4279;4281;4297;4303;4348;4369;4375;4379;4381;4389;4403;4424;4426;4434;4449;4457;4457;4458;4466;4489;4497;4519;4522;4544;4547;4554;4568;4578;4598;4613;4671;4701;4723;4759;4790;4808;4890;4902;4957;4966;4983;5181
5;3399;3486;3502;3553;3558;3593;3603;3617;3632;3657;3665;3680;3685;3691;3704;3728;3735;3759;3769;3777;3780;3800;3803;3807;3809;3959;3976;3996;3996;4003;4004;4012;4042;4053;4058;4079;4081;4115;4125;4127;4152;4163;4193;4221;4252;4255;4262;4272;4297;4316;4341;4343;4350;4351;4353;4366;4371;4386;4399;4415;4421;4437;4440;4466;4486;4492;4496;4497;4521;4548;4552;4562;4572;4600;4605;4620;4623;4627;4678;4693;4733;4751;4766;4784;4784;4803;4804;4810;4813;4825;4860;4940;4956;4969;5014;5076;5119;5207;5271;5353
6;3399;3486;3502;3553;3558;3574;3593;3595;3617;3621;3632;3657;3665;3685;3691;3704;3735;3759;3769;3777;3807;3808;3840;3854;3926;3939;3995;4022;4037;4051;4053;4054;4086;4103;4127;4144;4175;4186;4192;4196;4196;4223;4233;4235;4238;4239;4254;4255;4275;4281;4282;4288;4290;4295;4313;4316;4327;4329;4331;4350;4385;4398;4416;4431;4431;4434;4444;4457;4464;4465;4465;4477;4496;4508;4551;4554;4562;4584;4590;4594;4602;4611;4633;4644;4647;4658;4676;4679;4711;4733;4792;4930;4945;4949;4960;5021;5037;5123;5234;5296
7;3399;3407;3470;3502;3538;3553;3558;3564;3567;3593;3617;3621;3627;3632;3685;3691;3704;3718;3759;3769;3772;3773;3777;3841;3860;3865;3873;3878;3929;3944;3975;4012;4050;4064;4113;4118;4135;4146;4159;4168;4175;4176;4215;4218;4218;4237;4237;4244;4261;4263;4286;4300;4312;4323;4326;4338;4344;4351;4357;4364;4387;4390;4403;4407;4443;4462;4465;4471;4473;4486;4497;4499;4504;4523;4529;4533;4540;4558;4565;4575;4591;4612;4620;4621;4629;4629;4650;4677;4704;4726;4734;4776;4806;4828;4893;4980;4995;5058;5077;5104
8;3348;3399;3407;3470;3502;3538;3539;3542;3558;3563;3593;3617;3621;3627;3632;3683;3685;3691;3704;3718;3748;3751;3759;3769;3785;3832;3857;3903;3945;3961;4012;4019;4032;4065;4082;4104;4112;4114;4116;4118;4149;4166;4185;4186;4195;4203;4204;4205;4214;4234;4238;4265;4274;4298;4299;4301;4315;4324;4351;4358;4382;4393;4395;4412;4420;4420;4429;4437;4443;4459;4477;4480;4482;4484;4499;4508;4515;4528;4529;4539;4575;4576;4604;4623;4623;4628;4656;4672;4683;4686;4716;4763;4767;4771;4820;4844;4856;5027;5240;5326
9;3348;3399;3407;3470;3502;3516;3538;3542;3558;3563;3575;3599;3617;3621;3632;3683;3685;3691;3704;3718;3728;3748;3812;3852;3854;3897;3916;3941;3971;3999;4016;4018;4029;4047;4073;4084;4085;4101;4101;4134;4135;4141;4152;4171;4176;4181;4198;4207;4243;4248;4272;4289;4296;4328;4329;4339;4371;4372;4374;4390;4392;4397;4414;4438;4441;4447;4501;4502;4517;4531;4532;4544;4548;4549;4571;4579;4580;4601;4619;4638;4677;4702;4717;4729;4735;4771;4785;4828;4850;4885;4897;4908;4923;4937;4979;5001;5035;5037;5100;5255
