0;2020;2048;2060;2108;2120;2148;2160;2168;2168;2176;2188;2192;2192;2220;2224;2224;2244;2256;2256;2268;2268;2280;2280;2288;2288;2292;2292;2296;2296;2300;2304;2312;2320;2328;2328;2328;2344;2344;2348;2360;2360;2368;2368;2380;2388;2388;2388;2388;2392;2404;2404;2408;2412;2412;2416;2416;2420;2424;2424;2436;2436;2436;2444;2444;2444;2448;2448;2448;2452;2456;2460;2460;2484;2488;2488;2496;2500;2500;2512;2524;2528;2528;2532;2548;2548;2552;2568;2568;2584;2588;2600;2600;2604;2608;2608;2620;2664;2764;2780;2784
1;1932;1976;2020;2048;2060;2068;2088;2104;2108;2112;2120;2148;2156;2156;2160;2168;2168;2168;2168;2172;2176;2176;2180;2180;2192;2192;2192;2196;2200;2204;2220;2224;2224;2224;2224;2228;2228;2232;2236;2240;2240;2248;2252;2252;2252;2256;2256;2256;2256;2264;2268;2268;2268;2268;2272;2276;2284;2300;2300;2304;2308;2308;2312;2320;2332;2340;2344;2348;2356;2360;2376;2384;2392;2416;2416;2416;2420;2428;2432;2432;2432;2436;2444;2448;2460;2464;2468;2468;2504;2504;2508;2516;2528;2572;2620;2624;2628;2680;2784;2788
2;1932;1940;1972;1976;1984;2000;2020;2032;2032;2044;2048;2052;2056;2060;2064;2088;2104;2108;2116;2120;2120;2132;2144;2144;2148;2148;2152;2156;2156;2156;2160;2168;2168;2168;2168;2180;2180;2184;2184;2212;2220;2220;2228;2228;2232;2236;2240;2244;2244;2244;2260;2280;2280;2284;2284;2284;2288;2296;2304;2308;2316;2320;2320;2324;2324;2336;2336;2336;2352;2356;2360;2372;2376;2392;2396;2400;2408;2412;2412;2424;2424;2432;2444;2452;2460;2484;2484;2484;2492;2504;2516;2520;2524;2532;2532;2560;2568;2696;2716;2764
3;1932;1936;1940;1968;1972;1976;1980;1984;2000;2020;2024;2032;2044;2048;2048;2052;2060;2064;2072;2076;2084;2088;2088;2088;2100;2108;2116;2120;2120;2140;2144;2144;2148;2152;2160;2160;2168;2176;2184;2196;2204;2204;2216;2224;2232;2236;2244;2248;2252;2252;2256;2268;2268;2272;2272;2276;2284;2288;2300;2304;2304;2308;2308;2312;2316;2316;2328;2336;2352;2360;2372;2376;2376;2380;2384;2384;2392;2396;2404;2416;2428;2440;2452;2460;2468;2468;2476;2488;2492;2496;2500;2528;2532;2544;2560;2564;2620;2648;2680;2684
4;1916;1920;1924;1936;1940;1952;1968;1972;1980;1984;1992;1996;2020;2024;2028;2032;2044;2048;2048;2052;2056;2064;2072;2120;2144;2152;2160;2172;2176;2180;2184;2184;2188;2192;2192;2212;2212;2216;2220;2232;2240;2240;2244;2256;2260;2260;2260;2268;2272;2276;2288;2292;2300;2300;2324;2328;2332;2340;2348;2348;2352;2352;2356;2360;2368;2372;2380;2392;2404;2404;2404;2408;2416;2420;2428;2436;2436;2440;2444;2456;2468;2480;2488;2500;2500;2500;2508;2536;2536;2540;2556;2560;2560;2564;2564;2568;2576;2580;2632;2780
5;1916;1920;1924;1928;1936;1940;1952;1956;1964;1968;1972;1972;1980;1984;1996;2004;2020;2024;2032;2044;2048;2052;2068;2092;2096;2124;2148;2184;2200;2204;2204;2212;2212;2216;2220;2220;2224;2228;2232;2232;2244;2256;2264;2280;2280;2284;2284;2288;2288;2292;2304;2320;2328;2332;2332;2332;2332;2344;2348;2352;2352;2352;2364;2364;2364;2364;2368;2372;2384;2392;2396;2400;2400;2400;2404;2408;2408;2412;2416;2424;2428;2432;2436;2436;2448;2456;2460;2464;2468;2484;2492;2492;2500;2508;2524;2540;2548;2552;2564;2608
6;1884;1916;1920;1924;1928;1936;1940;1940;1952;1964;1968;1972;1972;1980;1984;1996;2000;2004;2020;2024;2032;2044;2072;2128;2144;2188;2196;2200;2204;2220;2220;2220;2224;2228;2232;2236;2236;2252;2252;2256;2256;2256;2280;2280;2284;2292;2292;2296;2300;2304;2304;2316;2328;2340;2340;2344;2344;2356;2360;2364;2364;2372;2372;2372;2376;2380;2388;2392;2392;2396;2400;2404;2408;2416;2416;2420;2424;2424;2436;2440;2452;2468;2468;2480;2480;2484;2492;2504;2504;2512;2528;2560;2568;2572;2604;2608;2636;2680;2696;2836
7;1880;1904;1916;1920;1924;1928;1936;1940;1952;1952;1968;1968;1972;1972;1972;1992;1996;2000;2000;2004;2024;2024;2080;2092;2152;2164;2172;2176;2188;2196;2204;2204;2208;2224;2224;2232;2240;2244;2244;2244;2252;2252;2256;2264;2268;2276;2276;2276;2292;2296;2300;2300;2300;2308;2316;2316;2316;2324;2328;2336;2336;2336;2340;2348;2348;2356;2368;2368;2372;2380;2384;2392;2400;2404;2404;2404;2408;2412;2428;2428;2428;2436;2444;2448;2456;2468;2468;2476;2484;2492;2492;2500;2512;2516;2540;2556;2556;2620;2728;2828
8;1876;1880;1900;1900;1900;1904;1920;1924;1928;1940;1952;1952;1952;1956;1956;1968;1972;1972;1992;2000;2000;2008;2008;2020;2020;2060;2080;2140;2156;2160;2172;2176;2180;2184;2188;2200;2216;2220;2228;2232;2232;2236;2240;2248;2248;2248;2252;2256;2264;2264;2272;2276;2276;2280;2288;2292;2296;2312;2312;2312;2316;2324;2344;2352;2352;2352;2356;2356;2368;2400;2408;2416;2428;2428;2432;2436;2440;2464;2464;2472;2476;2480;2480;2480;2488;2492;2504;2508;2524;2524;2532;2532;2536;2540;2576;2588;2628;2664;2676;2804
9;1876;1880;1900;1900;1900;1904;1904;1912;1920;1924;1928;1940;1952;1952;1952;1952;1956;1968;1972;1972;1992;2000;2088;2104;2108;2116;2124;2124;2144;2156;2168;2184;2188;2192;2196;2200;2200;2200;2204;2204;2212;2216;2220;2224;2236;2240;2240;2252;2252;2264;2268;2268;2272;2276;2300;2300;2300;2300;2312;2316;2316;2316;2320;2324;2328;2328;2332;2340;2348;2348;2372;2372;2376;2392;2396;2404;2412;2412;2420;2432;2448;2452;2456;2460;2460;2464;2468;2472;2476;2488;2488;2496;2500;2536;2552;2580;2588;2588;2592;2624
