0;2096;2112;2168;2184;2188;2192;2196;2200;2204;2204;2212;2216;2216;2220;2228;2228;2236;2260;2268;2272;2272;2280;2292;2296;2300;2304;2308;2320;2324;2328;2328;2332;2340;2340;2344;2348;2360;2360;2364;2364;2364;2364;2368;2372;2380;2380;2384;2384;2384;2388;2400;2400;2404;2412;2412;2412;2424;2424;2424;2428;2428;2436;2440;2440;2444;2460;2460;2460;2464;2468;2472;2476;2476;2476;2480;2492;2500;2504;2508;2520;2528;2532;2532;2544;2552;2556;2560;2560;2560;2560;2568;2568;2584;2644;2648;2664;2680;2684;2708;2752
1;1936;1968;1968;1988;2008;2028;2040;2040;2044;2052;2068;2084;2092;2096;2096;2096;2100;2112;2128;2144;2152;2152;2160;2168;2180;2184;2192;2200;2200;2204;2204;2204;2204;2204;2208;2208;2208;2212;2216;2216;2216;2220;2220;2224;2228;2228;2228;2236;2264;2264;2272;2280;2284;2288;2296;2300;2312;2324;2332;2332;2336;2336;2340;2348;2348;2348;2352;2356;2364;2364;2368;2376;2384;2384;2392;2392;2404;2408;2412;2416;2416;2424;2432;2444;2456;2460;2464;2472;2472;2492;2500;2512;2516;2520;2520;2528;2532;2536;2544;2580
2;1932;1936;1968;1968;1988;2004;2016;2028;2032;2040;2040;2044;2052;2056;2068;2076;2080;2084;2084;2088;2092;2092;2096;2096;2096;2100;2108;2112;2124;2124;2128;2128;2140;2144;2148;2148;2160;2168;2180;2212;2212;2212;2216;2228;2232;2232;2236;2240;2244;2248;2248;2252;2260;2260;2260;2264;2280;2280;2284;2288;2300;2316;2320;2324;2324;2324;2328;2328;2332;2340;2356;2360;2364;2372;2376;2376;2376;2376;2388;2396;2408;2440;2480;2488;2496;2500;2512;2512;2512;2532;2540;2544;2564;2588;2592;2628;2672;2684;2732;2832
3;1828;1932;1936;1968;1968;1976;1988;1992;2004;2016;2028;2032;2032;2040;2040;2044;2052;2056;2064;2068;2076;2076;2080;2080;2084;2084;2096;2100;2108;2112;2116;2116;2120;2148;2156;2156;2164;2168;2168;2180;2192;2200;2204;2224;2224;2236;2236;2244;2248;2252;2256;2260;2264;2276;2280;2300;2304;2308;2316;2324;2328;2332;2336;2336;2344;2352;2356;2360;2364;2376;2380;2380;2384;2384;2392;2392;2396;2404;2408;2412;2416;2420;2428;2436;2444;2456;2460;2464;2468;2472;2476;2488;2488;2544;2544;2584;2588;2624;2668;2752
4;1828;1924;1932;1932;1936;1952;1968;1976;1980;1988;1992;1992;2004;2016;2020;2020;2028;2032;2032;2040;2044;2052;2056;2064;2064;2068;2080;2108;2124;2128;2132;2136;2140;2156;2160;2168;2176;2184;2184;2184;2196;2196;2200;2200;2212;2212;2212;2212;2220;2232;2236;2244;2248;2256;2256;2264;2264;2264;2264;2284;2284;2288;2292;2304;2308;2316;2320;2320;2328;2332;2344;2356;2364;2368;2372;2372;2372;2376;2384;2400;2400;2400;2420;2436;2440;2452;2484;2488;2492;2500;2504;2508;2516;2520;2560;2580;2584;2592;2616;2720
5;1828;1884;1924;1932;1932;1936;1952;1968;1976;1980;1988;1992;1992;2004;2016;2020;2020;2028;2032;2032;2040;2044;2076;2080;2088;2104;2112;2116;2116;2128;2128;2132;2148;2148;2156;2160;2160;2164;2172;2200;2200;2204;2220;2220;2224;2232;2240;2240;2252;2252;2256;2268;2276;2284;2288;2288;2292;2304;2304;2312;2320;2344;2348;2352;2364;2372;2380;2396;2400;2404;2404;2412;2412;2412;2412;2420;2424;2424;2452;2456;2464;2468;2472;2484;2484;2496;2496;2496;2496;2500;2516;2516;2524;2528;2528;2560;2564;2572;2576;2580
6;1828;1884;1916;1924;1932;1932;1936;1944;1952;1968;1976;1980;1992;1992;1996;2004;2008;2016;2024;2028;2032;2032;2044;2056;2060;2064;2088;2120;2136;2144;2168;2172;2176;2180;2188;2188;2196;2200;2204;2216;2224;2228;2232;2244;2244;2248;2252;2264;2272;2276;2276;2284;2288;2288;2288;2288;2292;2292;2316;2324;2324;2328;2336;2336;2352;2352;2360;2372;2376;2380;2380;2388;2400;2404;2412;2420;2424;2428;2436;2440;2452;2456;2464;2468;2476;2480;2484;2496;2504;2524;2528;2536;2544;2548;2588;2600;2616;2620;2628;2744
7;1828;1884;1904;1916;1924;1932;1932;1936;1940;1944;1952;1968;1976;1980;1992;1996;2004;2008;2016;2020;2024;2028;2044;2068;2072;2080;2084;2096;2104;2104;2112;2112;2120;2124;2168;2172;2172;2204;2212;2216;2224;2224;2224;2232;2236;2240;2248;2252;2252;2256;2260;2260;2260;2264;2268;2268;2268;2280;2280;2288;2288;2288;2292;2300;2300;2316;2320;2332;2340;2340;2352;2360;2360;2364;2368;2376;2400;2404;2404;2408;2408;2416;2420;2436;2444;2460;2468;2492;2508;2516;2520;2548;2564;2568;2592;2620;2620;2692;2752;2784
8;1828;1844;1884;1904;1916;1924;1932;1932;1936;1940;1944;1968;1976;1980;1992;1996;2004;2008;2016;2020;2024;2044;2084;2092;2096;2100;2124;2128;2132;2144;2164;2180;2180;2180;2196;2196;2212;2220;2220;2228;2228;2236;2236;2240;2244;2252;2252;2252;2256;2256;2272;2276;2276;2276;2304;2316;2320;2324;2324;2328;2332;2340;2344;2344;2352;2356;2360;2360;2364;2380;2384;2384;2404;2404;2404;2412;2412;2416;2424;2428;2428;2428;2428;2440;2444;2464;2476;2488;2488;2496;2500;2512;2528;2532;2540;2552;2556;2560;2580;2616
9;1828;1844;1884;1904;1916;1924;1932;1932;1936;1940;1944;1968;1976;1980;1992;1996;2004;2008;2016;2020;2048;2084;2088;2100;2104;2104;2116;2124;2140;2140;2156;2160;2160;2160;2168;2172;2184;2192;2200;2204;2208;2208;2212;2216;2220;2224;2232;2236;2248;2248;2260;2268;2276;2280;2280;2280;2280;2288;2292;2292;2304;2308;2308;2320;2320;2324;2352;2368;2368;2372;2376;2376;2384;2384;2388;2400;2404;2404;2408;2408;2408;2424;2436;2436;2444;2452;2476;2484;2488;2508;2520;2520;2544;2564;2580;2584;2592;2616;2628;2664
10;1828;1844;1884;1904;1916;1924;1932;1932;1932;1940;1944;1956;1968;1976;1992;1996;2004;2008;2016;2020;2040;2052;2076;2084;2096;2116;2124;2132;2144;2156;2164;2176;2180;2180;2184;2192;2196;2204;2208;2220;2220;2224;2244;2244;2248;2268;2268;2276;2280;2280;2292;2292;2296;2296;2296;2300;2308;2316;2320;2320;2340;2340;2340;2340;2344;2352;2352;2364;2368;2372;2376;2384;2400;2400;2404;2408;2408;2408;2412;2416;2420;2424;2444;2452;2456;2460;2476;2492;2504;2512;2532;2540;2560;2564;2576;2600;2628;2644;2688;2768
11;1828;1844;1848;1876;1884;1904;1916;1924;1932;1932;1932;1940;1944;1952;1956;1968;1972;1976;1992;2008;2016;2020;2052;2064;2076;2100;2100;2116;2120;2124;2132;2140;2144;2148;2160;2168;2172;2176;2176;2188;2196;2200;2200;2200;2212;2228;2228;2228;2236;2244;2244;2248;2248;2260;2264;2264;2268;2272;2292;2300;2300;2324;2332;2336;2336;2344;2356;2364;2368;2372;2376;2380;2384;2388;2392;2400;2400;2404;2412;2420;2428;2448;2448;2468;2472;2472;2476;2504;2516;2520;2532;2532;2536;2536;2536;2548;2552;2564;2592;2728
