0;3821;3872;3895;3930;3948;3971;3983;3985;3993;4019;4030;4045;4047;4052;4061;4069;4085;4092;4095;4096;4098;4115;4148;4149;4166;4173;4177;4181;4213;4219;4225;4227;4229;4233;4245;4246;4247;4288;4294;4311;4314;4320;4356;4357;4359;4362;4382;4399;4405;4422;4422;4439;4440;4445;4447;4459;4487;4505;4506;4520;4522;4525;4539;4542;4564;4565;4590;4592;4593;4606;4624;4636;4656;4658;4659;4660;4660;4662;4666;4688;4689;4704;4710;4735;4738;4745;4746;4763;4785;4790;4828;4877;4885;4895;4967;5009;5032;5119;5125;5302
1;3554;3600;3661;3687;3707;3758;3773;3786;3821;3825;3826;3838;3864;3897;3920;3924;3948;3965;3971;3979;3983;3993;3993;3996;4006;4019;4021;4026;4045;4047;4052;4052;4069;4085;4090;4095;4096;4119;4134;4141;4171;4189;4190;4195;4196;4214;4224;4264;4275;4278;4286;4300;4306;4338;4341;4360;4369;4384;4409;4415;4428;4431;4452;4467;4471;4480;4485;4486;4495;4500;4504;4504;4508;4515;4525;4532;4533;4539;4548;4564;4567;4578;4614;4635;4669;4691;4713;4716;4755;4793;4793;4856;4898;4903;4956;4958;4965;4968;5341;5438
2;3486;3489;3495;3554;3569;3600;3626;3668;3687;3715;3740;3758;3758;3773;3780;3785;3793;3809;3819;3819;3825;3826;3831;3838;3856;3882;3884;3887;3890;3896;3897;3899;3902;3934;3948;3959;3965;3971;4027;4030;4037;4086;4101;4121;4128;4153;4159;4166;4208;4211;4213;4213;4223;4223;4229;4239;4263;4264;4279;4286;4299;4309;4321;4339;4346;4356;4420;4422;4429;4455;4466;4479;4489;4490;4491;4492;4498;4505;4523;4545;4562;4564;4593;4606;4645;4660;4663;4675;4713;4720;4739;4742;4764;4789;4792;4807;4868;4874;4889;4953
3;3454;3486;3489;3495;3554;3600;3626;3668;3687;3702;3715;3740;3751;3758;3758;3772;3773;3780;3785;3793;3797;3809;3819;3819;3870;3927;3932;3956;3959;3972;3985;4010;4039;4048;4064;4065;4105;4112;4114;4125;4127;4129;4149;4150;4158;4193;4194;4199;4201;4209;4255;4256;4265;4268;4274;4292;4315;4336;4340;4342;4395;4410;4436;4444;4454;4484;4488;4490;4491;4499;4508;4513;4551;4563;4573;4587;4593;4600;4622;4650;4659;4707;4735;4738;4789;4792;4797;4803;4816;4843;4875;4886;4929;4952;5012;5068;5095;5113;5151;5169
4;3454;3474;3486;3487;3495;3519;3554;3600;3613;3626;3652;3668;3687;3702;3715;3724;3740;3751;3758;3763;3772;3772;3773;3793;3807;3821;3839;3890;3895;3936;3937;3966;3992;4042;4059;4064;4073;4087;4109;4133;4136;4140;4144;4147;4158;4166;4196;4197;4252;4260;4264;4276;4297;4304;4311;4313;4314;4322;4347;4355;4379;4381;4383;4392;4392;4395;4400;4400;4411;4413;4430;4433;4509;4515;4517;4522;4527;4531;4536;4562;4586;4587;4601;4632;4644;4652;4677;4723;4734;4770;4791;4852;4864;4876;4884;4885;4934;5015;5022;5335
5;3454;3462;3474;3486;3487;3495;3519;3530;3554;3600;3613;3626;3637;3640;3652;3668;3715;3724;3737;3751;3758;3761;3763;3772;3792;3882;3900;3901;3920;3925;3959;3977;4013;4043;4050;4056;4091;4097;4101;4112;4132;4133;4140;4145;4145;4153;4183;4185;4186;4226;4227;4235;4240;4249;4259;4262;4298;4322;4337;4349;4364;4392;4409;4427;4440;4441;4453;4460;4483;4485;4490;4500;4509;4518;4529;4548;4552;4557;4574;4585;4587;4595;4601;4607;4608;4610;4612;4666;4691;4692;4721;4732;4788;4789;4792;4804;4882;4920;4999;5294
6;3378;3428;3462;3480;3486;3487;3495;3517;3519;3521;3530;3554;3600;3626;3626;3629;3640;3652;3668;3751;3772;3796;3812;3839;3844;3848;3864;3892;3900;3997;4013;4020;4029;4037;4051;4068;4108;4113;4125;4133;4137;4154;4156;4159;4160;4162;4183;4201;4215;4216;4232;4251;4254;4259;4300;4324;4339;4345;4362;4370;4377;4379;4403;4405;4432;4453;4465;4473;4485;4500;4513;4518;4521;4542;4567;4568;4572;4583;4586;4590;4675;4686;4690;4694;4714;4722;4736;4740;4748;4760;4775;4785;4787;4806;4826;4867;4884;4933;5105;5240
7;3372;3374;3378;3382;3397;3402;3423;3428;3428;3434;3498;3517;3519;3521;3554;3598;3604;3626;3626;3629;3637;3652;3668;3713;3739;3751;3775;3797;3817;3820;3919;3924;3959;3983;3983;3991;4040;4054;4083;4086;4087;4097;4100;4104;4141;4154;4165;4170;4185;4216;4237;4237;4241;4249;4254;4256;4266;4275;4292;4297;4324;4333;4344;4355;4363;4392;4404;4404;4413;4419;4420;4422;4422;4436;4437;4439;4446;4450;4486;4505;4505;4534;4543;4546;4555;4561;4583;4589;4621;4631;4668;4681;4686;4689;4755;4840;4895;4942;5002;5018
8;3262;3307;3360;3372;3374;3397;3402;3423;3428;3428;3432;3498;3516;3517;3519;3520;3554;3596;3598;3626;3629;3714;3721;3722;3788;3796;3817;3821;3841;3848;3854;3916;3967;3986;3990;4026;4047;4047;4068;4074;4076;4078;4107;4118;4121;4130;4144;4151;4156;4163;4179;4200;4204;4210;4213;4216;4217;4250;4289;4293;4305;4312;4336;4347;4375;4381;4382;4422;4424;4424;4431;4462;4467;4467;4484;4489;4492;4499;4541;4559;4566;4566;4628;4645;4674;4677;4681;4721;4729;4750;4779;4793;4806;4860;4861;4876;4962;5104;5142;5180
9;3202;3219;3299;3307;3360;3368;3397;3400;3423;3428;3432;3432;3482;3498;3516;3519;3520;3554;3596;3598;3617;3731;3804;3821;3883;3924;3940;3999;4050;4083;4088;4090;4117;4120;4158;4158;4172;4173;4173;4179;4181;4191;4199;4201;4235;4242;4248;4257;4275;4279;4286;4289;4293;4294;4306;4311;4317;4319;4323;4350;4354;4356;4385;4397;4397;4406;4409;4423;4428;4434;4449;4452;4490;4503;4506;4509;4523;4546;4570;4571;4574;4592;4595;4607;4611;4613;4668;4669;4673;4696;4702;4727;4777;4784;4834;4851;4873;4902;4929;5083
10;3027;3219;3255;3299;3307;3368;3397;3400;3423;3428;3432;3432;3482;3498;3516;3519;3520;3547;3554;3596;3598;3743;3773;3825;3846;3873;3931;3938;3946;3962;3982;3996;4045;4048;4071;4085;4095;4106;4133;4139;4152;4153;4154;4168;4194;4227;4238;4246;4248;4250;4265;4269;4280;4295;4304;4373;4379;4386;4387;4415;4426;4433;4441;4474;4502;4530;4534;4538;4549;4550;4551;4555;4575;4579;4587;4594;4599;4605;4631;4646;4653;4658;4686;4726;4734;4736;4738;4744;4764;4766;4793;4805;4821;4917;4956;5037;5120;5150;5300;5464
11;3027;3200;3219;3255;3299;3304;3307;3389;3397;3423;3428;3431;3432;3432;3467;3482;3498;3519;3520;3554;3596;3719;3750;3764;3895;3904;3908;3931;3958;3969;3969;3970;3975;3985;3985;3989;4001;4004;4019;4022;4049;4076;4098;4112;4127;4141;4165;4168;4178;4187;4199;4200;4202;4205;4252;4257;4280;4339;4339;4399;4401;4417;4433;4435;4447;4455;4483;4517;4527;4551;4565;4576;4581;4598;4600;4611;4623;4636;4638;4649;4655;4660;4669;4686;4697;4744;4775;4777;4799;4812;4857;4864;4874;4875;4905;4916;4924;5066;5220;5372
12;3027;3200;3219;3243;3255;3299;3304;3389;3397;3423;3428;3431;3432;3432;3467;3482;3498;3505;3519;3520;3538;3554;3634;3771;3782;3860;3865;3917;3935;3950;3992;4021;4025;4038;4059;4081;4103;4155;4186;4217;4226;4236;4251;4251;4257;4257;4259;4260;4263;4281;4284;4291;4293;4346;4358;4359;4366;4397;4429;4452;4456;4467;4479;4485;4497;4497;4535;4538;4563;4573;4575;4581;4585;4594;4614;4633;4634;4679;4688;4690;4691;4728;4764;4794;4804;4812;4813;4863;4863;4869;4870;4890;4960;4968;5022;5049;5212;5278;5284;5521
13;3027;3163;3193;3200;3243;3299;3304;3387;3389;3394;3423;3428;3431;3432;3467;3482;3498;3505;3519;3520;3550;3585;3617;3680;3706;3728;3742;3754;3806;3828;3894;3905;3917;3969;3978;3987;4029;4044;4048;4097;4119;4123;4157;4165;4185;4206;4222;4226;4260;4264;4277;4278;4282;4283;4287;4296;4301;4307;4324;4337;4341;4353;4366;4383;4390;4390;4405;4419;4436;4468;4474;4484;4499;4519;4556;4574;4577;4613;4613;4618;4644;4659;4667;4695;4709;4712;4715;4725;4728;4733;4771;4790;4797;4823;4827;4841;4912;4964;4976;5227
14;3027;3163;3193;3200;3243;3277;3299;3304;3369;3387;3389;3394;3423;3428;3432;3453;3482;3498;3501;3505;3520;3589;3630;3686;3689;3711;3860;3871;3901;3918;3946;3946;3950;3960;3971;4036;4081;4082;4113;4128;4140;4151;4176;4188;4203;4207;4218;4226;4232;4238;4248;4250;4272;4291;4299;4305;4305;4309;4323;4331;4332;4337;4344;4376;4388;4400;4406;4409;4412;4431;4442;4448;4472;4476;4478;4486;4502;4521;4525;4527;4536;4541;4548;4552;4620;4637;4644;4652;4653;4655;4668;4677;4678;4724;4759;4795;4834;4879;4893;5071
15;3027;3163;3193;3200;3243;3277;3299;3304;3369;3387;3389;3394;3423;3428;3432;3442;3453;3482;3498;3505;3757;3768;3804;3851;3880;3882;3922;3934;3937;3949;3982;4001;4055;4076;4076;4079;4087;4096;4105;4156;4161;4181;4185;4211;4240;4242;4243;4243;4267;4281;4287;4293;4301;4303;4360;4375;4383;4388;4399;4406;4412;4418;4419;4425;4427;4449;4453;4454;4455;4477;4478;4481;4484;4492;4503;4504;4516;4520;4533;4534;4576;4592;4602;4603;4615;4701;4709;4726;4739;4753;4755;4775;4778;4914;4917;4934;5023;5126;5379;5425
16;3027;3104;3165;3193;3200;3215;3228;3268;3369;3376;3385;3389;3394;3423;3428;3428;3432;3442;3453;3498;3624;3679;3799;3847;3882;3893;3903;3925;3947;3972;3979;4011;4017;4036;4054;4082;4093;4110;4136;4144;4169;4177;4185;4194;4206;4219;4229;4231;4241;4243;4245;4263;4264;4276;4293;4295;4307;4307;4311;4348;4366;4381;4384;4385;4399;4400;4413;4413;4423;4441;4460;4467;4470;4482;4486;4486;4515;4534;4537;4580;4601;4624;4631;4643;4647;4650;4682;4698;4706;4727;4744;4755;4782;4814;4837;4925;4941;4963;4969;5057
17;3027;3104;3104;3165;3193;3200;3228;3268;3278;3376;3385;3389;3394;3420;3423;3428;3428;3432;3442;3453;3577;3716;3721;3763;3848;3853;3871;3873;3919;3929;3931;3943;3945;3974;3994;4005;4014;4024;4035;4043;4063;4094;4096;4101;4106;4111;4126;4143;4150;4170;4206;4225;4236;4239;4268;4285;4288;4288;4301;4305;4315;4335;4361;4375;4383;4388;4397;4409;4422;4435;4446;4453;4497;4501;4537;4558;4564;4566;4596;4598;4603;4623;4627;4628;4638;4657;4672;4676;4685;4701;4727;4728;4763;4769;4816;4882;4921;5098;5166;5313
18;3027;3104;3104;3165;3190;3193;3200;3228;3229;3232;3278;3358;3376;3385;3389;3420;3423;3428;3428;3432;3453;3519;3635;3779;3835;3878;3880;3906;3926;3979;3986;3991;4009;4028;4076;4077;4131;4146;4166;4174;4179;4191;4194;4209;4216;4228;4239;4266;4272;4277;4300;4304;4316;4330;4375;4388;4397;4397;4424;4429;4432;4436;4448;4471;4480;4480;4481;4485;4490;4512;4514;4537;4546;4547;4562;4584;4588;4607;4611;4614;4624;4645;4655;4656;4664;4668;4697;4700;4715;4730;4740;4746;4758;4761;4790;4803;4826;4850;4895;5030
19;3027;3098;3104;3104;3165;3193;3200;3228;3228;3229;3232;3233;3278;3376;3385;3389;3420;3423;3428;3428;3432;3474;3592;3690;3704;3738;3839;3929;3963;3994;4002;4064;4066;4073;4077;4081;4101;4130;4142;4164;4170;4212;4221;4236;4243;4257;4268;4270;4274;4284;4289;4316;4323;4327;4337;4345;4345;4350;4352;4373;4383;4412;4414;4428;4433;4450;4451;4455;4466;4478;4478;4525;4553;4560;4575;4576;4580;4590;4596;4608;4618;4619;4625;4725;4762;4764;4786;4794;4797;4798;4830;4837;4842;4843;4873;4894;4959;5025;5046;5590
