0;2032;2072;2092;2100;2112;2116;2128;2136;2164;2168;2176;2184;2184;2184;2204;2208;2208;2212;2224;2224;2228;2228;2228;2236;2236;2240;2256;2260;2272;2292;2296;2296;2304;2308;2312;2312;2312;2320;2324;2324;2336;2344;2352;2356;2360;2364;2368;2368;2368;2372;2376;2376;2380;2388;2396;2400;2404;2408;2412;2416;2420;2420;2420;2424;2428;2428;2428;2432;2436;2444;2452;2456;2460;2460;2460;2468;2480;2480;2484;2484;2492;2492;2508;2512;2524;2528;2548;2548;2548;2552;2564;2568;2584;2584;2588;2604;2624;2648;2652;2708
1;2020;2032;2064;2072;2080;2088;2092;2092;2100;2104;2108;2112;2120;2128;2136;2140;2152;2164;2168;2168;2176;2184;2184;2184;2188;2192;2196;2204;2204;2208;2208;2212;2212;2220;2224;2228;2228;2232;2236;2244;2248;2252;2252;2260;2264;2272;2276;2288;2292;2292;2312;2316;2332;2336;2340;2340;2348;2352;2352;2356;2364;2368;2368;2376;2380;2380;2384;2384;2384;2388;2408;2412;2424;2428;2432;2440;2460;2476;2484;2488;2492;2496;2500;2508;2508;2508;2524;2528;2536;2540;2552;2556;2560;2572;2592;2604;2608;2668;2748;2756
2;1992;2012;2020;2020;2040;2064;2068;2072;2076;2080;2084;2084;2092;2092;2096;2100;2100;2108;2112;2120;2124;2128;2132;2132;2140;2144;2144;2148;2148;2152;2160;2168;2180;2196;2200;2220;2224;2232;2236;2244;2256;2272;2284;2284;2288;2292;2292;2292;2296;2308;2308;2312;2316;2324;2328;2332;2344;2344;2348;2360;2360;2364;2368;2372;2376;2380;2384;2396;2400;2400;2408;2412;2412;2416;2428;2432;2440;2440;2444;2444;2452;2452;2452;2456;2480;2492;2504;2524;2528;2532;2536;2536;2536;2564;2580;2616;2624;2632;2636;2652
3;1988;1992;2012;2020;2020;2036;2040;2064;2064;2068;2068;2072;2076;2080;2084;2084;2088;2092;2092;2096;2096;2100;2100;2104;2112;2112;2120;2124;2124;2160;2168;2184;2192;2200;2216;2220;2220;2232;2256;2260;2276;2284;2284;2288;2312;2312;2332;2336;2340;2340;2340;2344;2344;2356;2360;2360;2360;2360;2360;2368;2372;2376;2380;2388;2396;2400;2404;2408;2408;2412;2416;2420;2424;2424;2432;2444;2448;2448;2460;2464;2464;2468;2476;2480;2480;2488;2492;2504;2516;2516;2536;2556;2560;2564;2568;2572;2588;2612;2652;2676
4;1952;1976;1984;1984;1988;1992;2012;2020;2040;2056;2056;2064;2068;2068;2072;2072;2072;2076;2076;2080;2080;2080;2084;2092;2092;2096;2100;2108;2128;2140;2156;2160;2160;2168;2168;2168;2172;2180;2180;2180;2192;2196;2204;2204;2204;2236;2244;2248;2260;2292;2292;2292;2300;2316;2328;2336;2348;2352;2352;2368;2368;2372;2372;2372;2376;2376;2384;2388;2392;2396;2400;2400;2412;2416;2416;2420;2420;2424;2428;2448;2452;2456;2456;2488;2488;2500;2504;2504;2508;2536;2536;2552;2560;2568;2576;2588;2600;2604;2616;2652
5;1952;1956;1976;1980;1984;1984;1988;2008;2012;2020;2024;2024;2028;2032;2056;2060;2064;2068;2068;2068;2072;2080;2088;2096;2100;2116;2120;2128;2140;2160;2160;2168;2168;2204;2204;2204;2216;2236;2240;2244;2244;2260;2260;2260;2268;2272;2280;2284;2284;2312;2312;2316;2316;2320;2324;2328;2332;2336;2356;2356;2360;2360;2364;2368;2384;2388;2388;2388;2404;2404;2408;2412;2416;2420;2428;2428;2432;2436;2436;2448;2448;2452;2452;2468;2488;2488;2496;2500;2512;2520;2524;2528;2540;2548;2588;2592;2592;2608;2612;2816
6;1936;1952;1956;1976;1976;1980;1984;1988;1988;2008;2008;2012;2016;2024;2024;2028;2048;2052;2056;2060;2060;2064;2064;2068;2068;2080;2120;2120;2132;2148;2156;2168;2168;2180;2188;2196;2200;2208;2216;2216;2216;2224;2236;2236;2248;2252;2252;2252;2264;2272;2280;2288;2288;2316;2320;2320;2320;2320;2328;2328;2344;2344;2344;2344;2348;2356;2360;2360;2364;2380;2380;2380;2392;2400;2428;2436;2436;2448;2460;2464;2464;2480;2484;2484;2488;2488;2524;2528;2552;2576;2576;2580;2588;2596;2616;2628;2648;2648;2660;2728
7;1936;1948;1952;1956;1968;1976;1976;1988;1988;2008;2008;2012;2016;2020;2024;2024;2028;2040;2044;2048;2052;2056;2060;2072;2076;2092;2104;2112;2128;2136;2136;2136;2136;2172;2172;2188;2200;2204;2224;2224;2228;2232;2236;2240;2248;2248;2252;2252;2252;2260;2264;2264;2268;2284;2284;2288;2288;2292;2300;2312;2312;2320;2352;2352;2356;2356;2360;2364;2376;2376;2384;2392;2392;2396;2400;2404;2420;2420;2424;2428;2428;2432;2436;2440;2444;2444;2448;2456;2468;2480;2488;2508;2528;2532;2532;2608;2612;2620;2648;2728
8;1824;1920;1948;1952;1952;1956;1968;1972;1976;1976;1988;1988;1996;2008;2008;2012;2016;2016;2020;2024;2024;2028;2028;2040;2048;2056;2072;2084;2092;2096;2100;2156;2160;2164;2180;2180;2184;2208;2220;2224;2228;2228;2232;2232;2240;2240;2244;2248;2248;2256;2260;2260;2260;2272;2280;2308;2320;2328;2332;2340;2344;2348;2360;2368;2372;2372;2376;2376;2384;2408;2416;2420;2420;2424;2424;2428;2440;2448;2448;2452;2452;2456;2460;2464;2480;2488;2500;2504;2524;2524;2536;2556;2560;2568;2572;2588;2588;2608;2728;2788
9;1824;1856;1912;1920;1940;1940;1940;1952;1960;1968;1972;1976;1988;1988;1988;1996;2004;2008;2016;2016;2016;2024;2032;2068;2108;2108;2136;2140;2160;2180;2180;2180;2196;2200;2204;2208;2208;2232;2236;2236;2240;2248;2248;2252;2264;2272;2276;2276;2284;2288;2288;2296;2296;2296;2300;2308;2320;2320;2320;2324;2324;2340;2340;2344;2352;2368;2372;2380;2384;2384;2396;2400;2404;2404;2408;2416;2416;2416;2428;2440;2448;2460;2468;2484;2484;2492;2500;2512;2516;2524;2532;2536;2536;2568;2576;2588;2588;2672;2680;2752
