0;3700;3818;3827;3845;3857;3927;3942;3943;3949;3980;4010;4038;4043;4052;4074;4079;4082;4101;4102;4112;4138;4140;4143;4145;4180;4191;4196;4229;4231;4248;4251;4260;4267;4271;4276;4283;4293;4298;4334;4361;4362;4371;4378;4386;4393;4400;4403;4410;4435;4439;4449;4475;4481;4488;4509;4511;4522;4524;4524;4527;4532;4537;4548;4559;4564;4571;4573;4574;4577;4594;4605;4606;4614;4623;4625;4644;4682;4682;4708;4709;4716;4720;4727;4729;4755;4765;4784;4809;4813;4815;4846;4859;4878;4899;4901;4907;4961;4966;4979;5175
1;3700;3719;3818;3827;3827;3841;3845;3881;3897;3899;3917;3927;3936;3942;3949;3967;3968;3972;3984;3996;4009;4010;4011;4022;4037;4038;4051;4060;4074;4079;4083;4084;4102;4104;4112;4114;4114;4119;4125;4165;4169;4182;4205;4227;4237;4240;4241;4241;4247;4275;4281;4305;4316;4338;4362;4376;4379;4396;4409;4414;4417;4426;4426;4447;4457;4460;4477;4486;4508;4531;4540;4548;4549;4555;4559;4562;4564;4605;4607;4624;4636;4639;4642;4665;4700;4701;4701;4714;4719;4720;4747;4754;4797;4828;4873;4903;4928;4942;5097;5458
2;3678;3700;3719;3764;3818;3827;3827;3841;3843;3848;3852;3870;3881;3884;3897;3917;3927;3936;3942;3949;3950;3958;3967;3968;3972;3975;3996;4029;4034;4069;4089;4089;4095;4116;4118;4146;4149;4159;4171;4175;4177;4203;4230;4255;4268;4275;4299;4300;4319;4355;4361;4372;4394;4396;4417;4419;4422;4439;4454;4471;4478;4502;4513;4543;4549;4553;4560;4563;4576;4576;4582;4598;4604;4605;4606;4615;4644;4649;4654;4656;4663;4673;4684;4689;4692;4715;4716;4718;4741;4755;4778;4810;4825;4845;4870;4923;4940;5182;5183;5647
3;3527;3678;3700;3719;3724;3778;3818;3827;3827;3841;3843;3848;3848;3850;3859;3870;3884;3886;3897;3905;3917;3927;3936;3942;3942;3942;3948;3949;3969;3977;3979;4025;4032;4037;4079;4092;4099;4120;4128;4167;4172;4186;4199;4240;4240;4259;4265;4280;4305;4312;4317;4318;4325;4327;4341;4342;4344;4358;4387;4415;4444;4449;4461;4471;4481;4487;4492;4494;4505;4508;4510;4513;4533;4544;4571;4577;4584;4599;4600;4607;4629;4636;4640;4641;4650;4653;4665;4679;4736;4736;4743;4757;4866;4893;4947;4963;4985;5010;5031;5242
4;3527;3623;3678;3700;3719;3724;3750;3778;3791;3814;3818;3827;3827;3830;3839;3843;3844;3848;3850;3859;3870;3880;3883;3884;3886;3905;3941;3959;4000;4033;4043;4051;4056;4060;4060;4099;4120;4146;4155;4156;4174;4204;4220;4240;4245;4251;4264;4264;4269;4273;4305;4313;4315;4324;4346;4356;4363;4368;4422;4425;4434;4445;4449;4470;4476;4492;4498;4516;4519;4542;4545;4556;4578;4580;4590;4626;4640;4640;4643;4664;4718;4737;4743;4764;4767;4813;4813;4852;4867;4873;4875;4880;4898;4904;4959;5026;5103;5184;5411;5633
5;3419;3527;3623;3675;3678;3683;3719;3724;3750;3754;3767;3778;3791;3794;3801;3811;3818;3819;3827;3827;3830;3839;3843;3848;3850;3851;3859;3873;3903;3904;3930;3968;3969;4018;4022;4025;4029;4094;4100;4108;4112;4116;4129;4164;4202;4221;4242;4274;4275;4277;4286;4300;4308;4322;4329;4337;4341;4347;4350;4356;4361;4368;4371;4401;4408;4409;4412;4421;4432;4435;4440;4485;4485;4506;4556;4570;4574;4596;4599;4603;4617;4625;4631;4646;4652;4656;4663;4677;4711;4748;4752;4827;4929;4947;5027;5068;5090;5111;5203;5250
6;3399;3527;3531;3564;3588;3609;3675;3678;3683;3711;3724;3740;3747;3750;3754;3767;3778;3783;3791;3801;3811;3818;3819;3827;3955;3972;3973;3981;4023;4046;4077;4084;4087;4093;4108;4122;4153;4162;4168;4200;4200;4214;4216;4226;4244;4245;4254;4269;4270;4293;4304;4312;4321;4352;4361;4370;4374;4385;4390;4448;4474;4487;4499;4500;4513;4521;4522;4523;4525;4563;4577;4577;4580;4582;4604;4606;4607;4620;4625;4658;4683;4688;4692;4704;4704;4709;4710;4712;4713;4722;4747;4800;4823;4928;4958;5016;5067;5072;5131;5141
7;3399;3471;3527;3531;3564;3609;3675;3678;3683;3693;3711;3724;3731;3747;3750;3754;3761;3767;3775;3778;3786;3829;3905;3930;3933;3934;3946;3946;3948;4006;4007;4090;4092;4095;4095;4099;4128;4143;4189;4198;4202;4207;4237;4257;4278;4291;4296;4302;4305;4319;4319;4342;4347;4351;4362;4363;4385;4386;4389;4400;4409;4410;4442;4444;4445;4449;4462;4462;4470;4471;4488;4496;4509;4513;4529;4536;4536;4540;4546;4546;4565;4570;4590;4598;4609;4610;4684;4693;4733;4740;4742;4787;4841;4881;4937;5015;5043;5188;5217;5370
8;3399;3471;3511;3527;3545;3576;3609;3642;3668;3675;3683;3689;3692;3693;3711;3724;3750;3752;3761;3775;3778;3827;3833;3844;3854;3855;3897;3944;3949;3967;3975;4032;4038;4040;4042;4060;4070;4149;4161;4179;4185;4205;4205;4209;4218;4219;4267;4270;4284;4289;4293;4304;4311;4314;4318;4323;4345;4353;4354;4365;4383;4394;4442;4443;4443;4445;4446;4451;4471;4472;4472;4474;4475;4481;4483;4489;4525;4557;4561;4596;4610;4618;4641;4647;4673;4686;4688;4713;4762;4781;4820;4839;4852;4946;4952;5034;5086;5098;5116;5296
9;3399;3417;3511;3527;3545;3576;3609;3642;3667;3668;3672;3683;3684;3692;3693;3711;3723;3741;3750;3761;3775;3851;3943;3948;3950;3964;4009;4023;4024;4041;4042;4099;4128;4139;4140;4162;4171;4173;4200;4215;4216;4263;4267;4278;4280;4283;4285;4286;4336;4397;4412;4419;4423;4433;4451;4469;4483;4504;4505;4510;4522;4523;4534;4534;4538;4563;4567;4580;4580;4589;4598;4610;4616;4652;4665;4677;4684;4694;4703;4707;4711;4717;4757;4836;4861;4868;4871;4878;4880;4883;4906;4908;4919;4958;4970;4984;4997;5047;5067;5794
