0;3766;3786;3877;4055;4145;4154;4168;4173;4184;4186;4206;4211;4225;4232;4249;4253;4260;4269;4269;4279;4282;4287;4299;4300;4302;4304;4309;4333;4342;4362;4363;4386;4410;4413;4418;4444;4462;4462;4493;4498;4503;4504;4506;4509;4509;4511;4516;4516;4519;4523;4538;4567;4581;4590;4594;4598;4605;4615;4618;4620;4623;4634;4641;4655;4656;4663;4677;4686;4700;4706;4714;4730;4745;4753;4756;4775;4779;4794;4818;4826;4829;4830;4871;4884;4891;4911;4923;4925;4928;4928;4937;4983;5023;5065;5070;5117;5123;5206;5244;5579
1;3436;3647;3690;3696;3703;3708;3721;3732;3739;3780;3786;3822;3849;3899;3910;3921;3926;3950;3978;4012;4013;4026;4027;4039;4046;4068;4075;4083;4105;4111;4127;4154;4161;4166;4172;4173;4178;4215;4221;4233;4234;4240;4243;4253;4253;4269;4269;4278;4284;4322;4350;4360;4367;4370;4374;4411;4425;4427;4452;4455;4470;4473;4478;4483;4489;4494;4522;4547;4558;4559;4562;4564;4636;4642;4660;4693;4699;4703;4721;4736;4784;4790;4795;4825;4826;4841;4857;4865;4874;4876;4890;4907;4910;4913;4947;4969;5016;5031;5060;5407
2;3395;3436;3452;3457;3544;3690;3696;3703;3707;3708;3721;3771;3780;3785;3786;3796;3798;3861;3869;3869;3913;3921;3925;3926;3942;3950;3978;3985;4012;4021;4030;4036;4048;4063;4095;4118;4130;4138;4149;4153;4175;4187;4203;4203;4206;4220;4226;4226;4229;4231;4267;4281;4286;4307;4310;4350;4385;4390;4399;4401;4404;4407;4432;4435;4456;4457;4473;4491;4498;4510;4513;4519;4523;4562;4568;4569;4584;4590;4607;4635;4653;4665;4689;4691;4691;4729;4737;4784;4804;4828;4843;4859;4888;4906;4924;5099;5119;5129;5469;5471
3;3382;3395;3402;3436;3457;3544;3649;3672;3696;3697;3707;3707;3708;3721;3771;3780;3785;3786;3794;3798;3804;3811;3820;3823;3945;3971;3992;4005;4009;4078;4099;4102;4103;4108;4119;4201;4205;4225;4238;4257;4267;4272;4277;4283;4291;4309;4310;4313;4317;4324;4353;4354;4356;4364;4367;4374;4380;4398;4402;4405;4405;4411;4446;4451;4464;4494;4505;4517;4520;4555;4564;4566;4566;4568;4569;4584;4610;4622;4645;4651;4658;4679;4687;4720;4735;4740;4752;4828;4871;4887;4940;4957;5003;5031;5091;5121;5148;5151;5269;5291
4;3282;3361;3382;3395;3430;3436;3454;3486;3510;3516;3601;3672;3696;3697;3707;3707;3715;3721;3723;3731;3735;3742;3745;3771;3780;3798;3882;3887;3967;3981;3999;4006;4011;4025;4047;4051;4069;4108;4129;4150;4175;4175;4190;4218;4241;4255;4265;4287;4289;4299;4302;4324;4325;4328;4334;4336;4429;4434;4452;4457;4472;4476;4476;4478;4480;4482;4497;4505;4552;4559;4559;4562;4580;4590;4593;4613;4632;4658;4662;4682;4690;4711;4717;4727;4762;4812;4817;4822;4881;4882;4974;4984;5013;5023;5029;5040;5073;5127;5155;5243
5;3282;3291;3361;3395;3412;3430;3436;3454;3486;3510;3601;3637;3660;3663;3672;3696;3707;3707;3715;3721;3723;3739;3770;3780;3786;3821;3876;3877;3922;3955;3976;3992;4047;4062;4064;4078;4079;4083;4113;4114;4116;4128;4163;4166;4167;4197;4197;4198;4209;4211;4235;4253;4257;4266;4271;4276;4286;4294;4313;4329;4338;4341;4363;4363;4367;4375;4378;4381;4390;4396;4397;4409;4414;4424;4446;4453;4461;4483;4489;4492;4497;4511;4563;4572;4626;4628;4633;4638;4639;4667;4708;4874;4886;4942;4953;4986;5024;5114;5123;5407
6;3282;3291;3361;3369;3395;3412;3430;3436;3447;3454;3510;3530;3538;3654;3660;3663;3672;3696;3704;3705;3707;3721;3744;3823;3855;3897;3954;3970;4019;4051;4060;4067;4071;4087;4088;4100;4101;4106;4110;4130;4141;4161;4162;4165;4167;4177;4179;4189;4199;4221;4222;4243;4249;4250;4258;4272;4286;4298;4309;4350;4399;4403;4422;4433;4436;4454;4457;4473;4478;4495;4504;4529;4551;4578;4585;4586;4598;4617;4642;4659;4667;4668;4683;4692;4696;4703;4714;4727;4766;4803;4810;4818;4824;4840;4850;4931;4966;4968;5175;5232
7;3282;3291;3325;3361;3369;3395;3401;3430;3436;3447;3454;3481;3506;3510;3538;3554;3634;3654;3663;3704;3705;3771;3800;3819;3839;3894;3907;3952;3955;3973;3974;3991;3991;4009;4021;4026;4058;4133;4134;4177;4188;4202;4221;4223;4230;4267;4269;4272;4275;4284;4294;4296;4314;4323;4334;4358;4358;4359;4387;4397;4412;4416;4432;4434;4434;4442;4451;4483;4485;4487;4534;4537;4541;4589;4589;4592;4604;4647;4652;4653;4654;4661;4661;4671;4682;4688;4695;4709;4764;4791;4816;4817;4886;4899;4953;5020;5042;5087;5214;5316
8;3261;3280;3282;3291;3325;3346;3361;3369;3395;3401;3430;3436;3481;3506;3538;3554;3634;3654;3663;3704;3707;3813;3832;3843;3866;3896;3916;3920;3920;3924;3984;3986;4031;4037;4041;4066;4074;4100;4105;4128;4131;4131;4143;4148;4172;4183;4211;4226;4233;4248;4272;4282;4290;4350;4351;4361;4365;4368;4384;4385;4389;4401;4422;4433;4444;4446;4480;4487;4499;4503;4518;4535;4538;4587;4592;4599;4605;4614;4630;4650;4651;4660;4660;4683;4691;4694;4701;4703;4710;4775;4779;4809;4818;4844;4885;4905;4924;4975;5095;5299
9;3261;3280;3282;3291;3325;3346;3361;3369;3379;3395;3401;3430;3436;3481;3506;3554;3584;3634;3654;3704;3708;3763;3770;3860;3869;3950;4018;4027;4027;4030;4034;4058;4081;4111;4132;4143;4180;4229;4238;4271;4282;4303;4307;4309;4316;4324;4335;4336;4342;4349;4358;4364;4382;4394;4400;4405;4419;4423;4431;4447;4449;4452;4457;4479;4499;4518;4519;4519;4526;4535;4543;4548;4576;4590;4593;4599;4607;4623;4624;4656;4659;4667;4688;4727;4767;4796;4846;4865;4900;4918;4956;5032;5033;5047;5078;5101;5112;5359;5499;5923
