0;3731;3771;3807;3924;3944;3993;4003;4006;4039;4054;4058;4068;4084;4099;4110;4149;4157;4162;4169;4172;4200;4234;4237;4243;4272;4280;4284;4298;4301;4304;4311;4311;4312;4316;4319;4338;4343;4350;4352;4376;4378;4384;4399;4399;4406;4407;4420;4429;4444;4447;4450;4452;4461;4465;4499;4503;4512;4529;4537;4565;4568;4584;4587;4588;4592;4609;4611;4624;4627;4627;4629;4634;4662;4672;4674;4706;4734;4758;4784;4790;4799;4800;4812;4825;4837;4859;4873;4875;4899;4922;4926;4955;4976;5006;5032;5040;5135;5184;5306;5632
1;3650;3731;3771;3793;3807;3808;3815;3826;3902;3921;3923;3931;3935;3958;3964;3993;4003;4003;4004;4005;4006;4021;4028;4039;4051;4053;4054;4057;4058;4060;4064;4070;4084;4087;4099;4104;4110;4121;4124;4127;4141;4143;4149;4157;4159;4159;4162;4167;4169;4172;4200;4253;4259;4262;4286;4296;4296;4313;4356;4372;4372;4382;4385;4408;4411;4426;4443;4475;4479;4485;4497;4503;4503;4539;4563;4567;4570;4570;4579;4586;4587;4602;4628;4638;4648;4666;4676;4684;4724;4739;4751;4760;4772;4783;4790;4838;4966;5026;5073;5291
2;3453;3650;3686;3712;3731;3742;3754;3771;3793;3804;3807;3826;3866;3895;3921;3923;3931;3935;3964;3993;4002;4003;4003;4004;4023;4028;4033;4047;4072;4097;4120;4144;4144;4146;4149;4153;4161;4161;4165;4169;4178;4204;4206;4211;4211;4230;4230;4247;4273;4277;4287;4289;4301;4317;4326;4334;4350;4388;4400;4422;4426;4433;4441;4442;4448;4453;4454;4487;4500;4501;4514;4519;4553;4556;4567;4567;4576;4578;4587;4611;4619;4631;4646;4648;4649;4652;4662;4672;4713;4737;4754;4881;4955;5006;5027;5093;5115;5226;5324;5507
3;3447;3612;3620;3625;3627;3686;3700;3731;3740;3742;3752;3771;3792;3793;3804;3807;3807;3817;3848;3866;3895;3917;3921;3923;3931;3935;3936;3964;3993;3993;4006;4006;4007;4021;4039;4041;4041;4093;4098;4130;4141;4148;4164;4167;4193;4216;4233;4233;4258;4268;4279;4290;4299;4302;4318;4332;4333;4343;4382;4398;4412;4423;4429;4432;4445;4446;4446;4466;4480;4489;4497;4498;4507;4508;4517;4521;4542;4556;4572;4577;4595;4598;4615;4617;4633;4633;4642;4658;4666;4708;4719;4769;4773;4790;4870;4924;5087;5106;5116;5192
4;3447;3494;3562;3612;3619;3620;3620;3624;3661;3700;3731;3740;3742;3743;3752;3792;3793;3804;3807;3807;3817;3830;3834;3848;3859;3875;3917;3919;4039;4062;4065;4088;4095;4122;4174;4176;4188;4190;4224;4227;4234;4237;4249;4262;4264;4283;4283;4288;4294;4301;4322;4324;4330;4333;4340;4370;4386;4396;4414;4422;4422;4424;4454;4469;4515;4525;4525;4546;4550;4557;4566;4598;4603;4612;4618;4625;4637;4649;4664;4666;4672;4677;4731;4737;4745;4746;4755;4758;4783;4837;4890;4904;4947;5003;5096;5105;5118;5137;5191;5230
5;3447;3494;3527;3528;3562;3598;3612;3619;3624;3628;3661;3687;3696;3727;3731;3734;3739;3740;3743;3789;3792;3793;3801;3807;3807;3907;3971;4017;4035;4065;4071;4121;4121;4134;4138;4151;4157;4159;4161;4180;4196;4247;4255;4259;4265;4267;4272;4287;4293;4301;4329;4330;4333;4345;4404;4408;4410;4447;4478;4488;4494;4497;4507;4539;4554;4557;4561;4568;4602;4613;4635;4639;4639;4639;4643;4661;4678;4685;4689;4704;4712;4713;4732;4736;4743;4754;4772;4800;4807;4822;4832;4872;4916;4933;4969;4972;5078;5081;5123;5138
6;3447;3494;3498;3527;3528;3562;3582;3598;3609;3612;3616;3619;3635;3661;3663;3687;3696;3731;3734;3739;3739;3743;3746;3789;3848;3925;3930;3962;3994;4007;4016;4019;4036;4040;4082;4095;4106;4114;4129;4143;4162;4175;4179;4187;4189;4194;4216;4228;4242;4282;4291;4307;4326;4368;4398;4399;4418;4460;4476;4483;4488;4505;4517;4518;4523;4524;4528;4536;4563;4576;4600;4613;4616;4618;4626;4634;4650;4652;4652;4657;4664;4664;4672;4679;4681;4739;4744;4791;4802;4816;4842;4896;4955;5004;5053;5126;5162;5201;5207;5256
7;3447;3494;3498;3522;3527;3562;3582;3598;3609;3612;3616;3619;3635;3661;3663;3687;3696;3703;3731;3734;3852;3859;3891;3911;3913;3960;3975;3988;4018;4021;4047;4063;4151;4163;4166;4176;4179;4181;4184;4222;4223;4231;4255;4255;4262;4263;4272;4274;4276;4347;4358;4369;4374;4375;4375;4385;4393;4403;4407;4430;4437;4481;4481;4498;4504;4514;4533;4533;4535;4543;4551;4558;4572;4574;4583;4601;4604;4627;4648;4682;4703;4738;4744;4749;4752;4756;4759;4776;4880;4913;5008;5010;5058;5071;5085;5097;5173;5192;5228;5335
8;3428;3429;3447;3494;3522;3548;3562;3582;3598;3609;3616;3619;3635;3654;3661;3687;3692;3696;3731;3734;3766;3809;3831;3832;3846;3903;3935;3984;3993;4002;4033;4062;4067;4091;4106;4112;4118;4157;4159;4185;4187;4194;4204;4206;4215;4250;4251;4267;4270;4281;4292;4314;4324;4326;4340;4345;4358;4369;4379;4382;4383;4384;4396;4399;4425;4429;4440;4455;4458;4506;4508;4521;4525;4532;4545;4549;4578;4579;4589;4618;4632;4655;4688;4717;4741;4751;4751;4767;4770;4777;4872;4884;4894;4910;4917;4936;4992;5073;5077;5095
9;3428;3429;3438;3447;3494;3522;3547;3562;3589;3598;3609;3616;3619;3635;3654;3661;3672;3686;3692;3696;3714;3731;3734;3734;3749;3789;3819;3913;3927;3935;3954;4011;4020;4055;4064;4072;4089;4092;4097;4112;4123;4151;4163;4181;4219;4251;4263;4272;4288;4303;4323;4340;4361;4372;4385;4395;4398;4411;4448;4463;4477;4478;4482;4484;4504;4506;4514;4529;4529;4530;4539;4554;4560;4602;4621;4637;4639;4641;4672;4677;4681;4685;4688;4700;4704;4712;4736;4777;4800;4822;4832;4864;4891;4917;4938;4996;5051;5139;5235;5350
10;3425;3429;3438;3447;3472;3492;3514;3547;3562;3582;3589;3598;3609;3616;3635;3654;3661;3669;3672;3692;3696;3780;3789;3805;3829;3863;3876;4025;4073;4093;4106;4113;4116;4119;4120;4122;4125;4125;4135;4141;4163;4166;4174;4181;4199;4205;4230;4236;4257;4283;4306;4319;4319;4321;4328;4329;4365;4367;4388;4388;4418;4422;4431;4455;4458;4471;4479;4489;4493;4508;4511;4523;4527;4577;4602;4605;4607;4611;4642;4653;4660;4669;4670;4678;4695;4718;4739;4751;4766;4853;4862;4883;4902;4911;4926;4934;4952;5027;5053;5118
11;3425;3427;3438;3447;3472;3483;3514;3547;3562;3581;3582;3589;3598;3609;3616;3631;3635;3661;3667;3669;3672;3692;3764;3784;3856;3872;3919;3949;3971;3976;3977;3983;3991;4010;4021;4040;4068;4073;4089;4115;4125;4139;4169;4180;4210;4217;4235;4244;4265;4266;4268;4268;4268;4297;4308;4310;4334;4342;4347;4358;4384;4385;4432;4457;4460;4483;4487;4491;4514;4554;4577;4598;4613;4630;4630;4673;4685;4699;4723;4731;4732;4735;4743;4751;4770;4816;4819;4833;4843;4862;4905;4949;4953;4968;4981;5023;5037;5098;5101;5405
12;3363;3427;3438;3447;3472;3483;3514;3545;3547;3562;3582;3589;3592;3594;3609;3616;3631;3635;3661;3667;3669;3748;3909;3945;3947;3955;4065;4073;4079;4215;4233;4233;4243;4247;4262;4282;4284;4286;4289;4301;4305;4306;4330;4358;4368;4417;4421;4422;4444;4449;4456;4471;4472;4487;4522;4533;4538;4539;4549;4551;4555;4562;4570;4577;4580;4608;4643;4648;4650;4672;4672;4689;4689;4716;4732;4738;4740;4746;4747;4768;4770;4779;4797;4804;4806;4847;4850;4883;4907;4909;4939;4956;4972;4984;4992;4993;5050;5054;5104;5173
