0;2084;2132;2144;2148;2156;2184;2196;2196;2196;2216;2216;2228;2228;2252;2292;2292;2292;2312;2316;2324;2332;2336;2336;2336;2340;2348;2356;2356;2364;2368;2368;2368;2368;2368;2372;2376;2376;2380;2384;2388;2396;2396;2396;2400;2408;2416;2416;2416;2424;2424;2428;2432;2444;2448;2448;2452;2452;2456;2456;2456;2456;2468;2472;2476;2476;2476;2484;2488;2488;2492;2496;2496;2520;2532;2532;2532;2540;2548;2552;2564;2572;2580;2584;2588;2592;2600;2604;2608;2608;2616;2624;2640;2640;2648;2656;2680;2688;2740;2816;2872
1;2052;2064;2072;2084;2088;2104;2112;2120;2120;2120;2124;2128;2128;2128;2132;2144;2148;2152;2156;2164;2164;2168;2172;2172;2184;2184;2196;2196;2200;2208;2212;2216;2216;2216;2216;2216;2224;2228;2236;2248;2252;2252;2256;2264;2280;2292;2292;2292;2296;2300;2304;2312;2312;2312;2316;2324;2328;2344;2344;2360;2360;2364;2364;2364;2368;2368;2372;2376;2392;2400;2408;2408;2408;2412;2412;2412;2420;2432;2444;2448;2464;2468;2468;2472;2476;2484;2492;2492;2500;2504;2528;2540;2552;2612;2624;2636;2644;2652;2660;2664
2;2004;2052;2060;2064;2064;2080;2080;2084;2084;2088;2088;2104;2108;2112;2112;2120;2120;2124;2124;2128;2128;2128;2128;2132;2132;2136;2144;2148;2152;2156;2172;2180;2188;2192;2208;2212;2212;2220;2228;2236;2240;2260;2264;2264;2268;2268;2272;2280;2284;2284;2292;2292;2300;2304;2312;2316;2316;2320;2352;2364;2364;2368;2368;2368;2372;2376;2376;2388;2392;2396;2400;2404;2404;2412;2428;2432;2436;2440;2452;2452;2468;2500;2508;2512;2516;2532;2536;2564;2568;2608;2612;2624;2628;2632;2640;2644;2656;2664;2672;2772
3;1972;2000;2004;2040;2048;2052;2056;2056;2060;2064;2080;2080;2084;2084;2088;2088;2100;2104;2108;2112;2116;2120;2124;2124;2124;2128;2176;2184;2196;2212;2220;2220;2224;2236;2240;2240;2248;2256;2260;2264;2288;2288;2296;2300;2308;2308;2316;2316;2328;2332;2348;2348;2352;2356;2356;2356;2360;2360;2364;2368;2380;2396;2396;2404;2408;2408;2416;2416;2420;2420;2428;2428;2432;2432;2448;2456;2456;2468;2472;2492;2496;2496;2500;2512;2544;2544;2544;2548;2552;2556;2568;2576;2604;2604;2608;2616;2616;2652;2676;2828
4;1964;1972;1988;2004;2016;2040;2040;2048;2052;2056;2056;2060;2064;2068;2072;2080;2080;2084;2088;2096;2096;2096;2100;2100;2100;2104;2108;2112;2132;2132;2144;2152;2156;2160;2180;2180;2188;2188;2200;2200;2200;2208;2212;2232;2232;2236;2240;2240;2252;2260;2268;2272;2280;2280;2296;2300;2308;2332;2332;2344;2372;2376;2376;2380;2380;2380;2392;2396;2396;2400;2408;2412;2420;2428;2432;2432;2444;2468;2468;2476;2480;2480;2480;2492;2500;2504;2504;2508;2512;2512;2516;2516;2536;2552;2556;2580;2592;2608;2640;2828
5;1804;1928;1952;1964;1964;1964;1968;1988;2004;2008;2016;2040;2040;2044;2052;2056;2056;2064;2072;2080;2080;2084;2088;2096;2100;2100;2120;2132;2148;2148;2156;2156;2156;2160;2164;2168;2180;2188;2192;2196;2200;2216;2220;2220;2232;2240;2256;2264;2264;2268;2272;2280;2280;2284;2284;2288;2316;2320;2320;2324;2332;2344;2344;2348;2356;2356;2360;2368;2376;2392;2392;2392;2412;2416;2416;2420;2420;2424;2432;2436;2436;2444;2448;2452;2452;2480;2488;2496;2500;2508;2540;2544;2572;2576;2580;2608;2640;2676;2756;2816
6;1804;1928;1940;1952;1952;1960;1964;1988;2004;2004;2008;2016;2040;2044;2044;2052;2052;2056;2056;2064;2072;2084;2112;2120;2132;2144;2152;2176;2180;2200;2216;2220;2220;2224;2224;2236;2244;2252;2260;2268;2280;2284;2292;2296;2300;2300;2304;2308;2308;2312;2312;2312;2316;2324;2340;2340;2340;2344;2344;2348;2352;2352;2356;2368;2368;2372;2380;2380;2384;2388;2396;2400;2412;2424;2436;2452;2460;2468;2480;2480;2492;2492;2516;2520;2528;2540;2548;2556;2560;2568;2576;2580;2588;2600;2608;2644;2692;2712;2780;2820
7;1804;1844;1892;1908;1920;1928;1960;1964;1964;1984;1992;2004;2004;2016;2024;2040;2044;2052;2056;2056;2064;2096;2108;2124;2136;2136;2140;2152;2156;2164;2172;2204;2208;2244;2248;2252;2256;2260;2264;2264;2264;2268;2272;2272;2276;2280;2288;2300;2300;2304;2316;2316;2320;2324;2328;2332;2332;2340;2344;2344;2348;2352;2360;2360;2364;2376;2380;2380;2404;2420;2420;2428;2432;2436;2440;2452;2456;2460;2460;2464;2464;2468;2472;2480;2480;2488;2492;2496;2496;2496;2496;2508;2540;2552;2588;2608;2608;2648;2672;2952
8;1804;1844;1892;1904;1908;1920;1924;1928;1960;1964;1984;1988;2004;2004;2016;2024;2040;2044;2052;2056;2056;2064;2080;2096;2100;2108;2132;2140;2140;2172;2180;2184;2192;2200;2204;2208;2216;2220;2224;2240;2240;2256;2272;2272;2276;2276;2276;2284;2292;2300;2308;2308;2320;2324;2332;2336;2336;2344;2352;2352;2364;2368;2384;2388;2392;2392;2396;2400;2408;2408;2412;2416;2416;2420;2420;2420;2424;2436;2436;2440;2448;2468;2472;2484;2492;2496;2504;2508;2512;2524;2528;2548;2556;2556;2560;2560;2600;2604;2608;2652
9;1804;1844;1892;1900;1904;1908;1908;1920;1920;1920;1924;1960;1984;1988;2004;2020;2032;2040;2044;2052;2056;2116;2124;2136;2148;2152;2160;2164;2164;2176;2184;2188;2200;2216;2232;2236;2244;2252;2256;2256;2260;2264;2272;2272;2276;2280;2284;2304;2304;2316;2320;2328;2328;2332;2332;2332;2332;2336;2336;2348;2352;2360;2364;2364;2368;2372;2388;2392;2404;2408;2416;2420;2432;2440;2440;2448;2452;2484;2484;2488;2492;2500;2504;2508;2512;2512;2512;2516;2520;2524;2544;2576;2588;2608;2636;2664;2676;2684;2720;2744
