0;3815;3866;3893;3946;3997;4003;4053;4073;4088;4100;4112;4127;4143;4143;4144;4178;4210;4218;4231;4257;4275;4276;4290;4314;4318;4337;4339;4342;4350;4354;4354;4362;4366;4381;4386;4386;4391;4396;4397;4410;4414;4419;4419;4431;4444;4471;4471;4476;4487;4493;4493;4495;4510;4511;4525;4530;4548;4552;4561;4562;4563;4565;4572;4576;4581;4586;4588;4588;4594;4597;4598;4605;4613;4628;4637;4651;4662;4675;4679;4681;4687;4688;4690;4693;4705;4755;4764;4770;4821;4831;4832;4871;4888;4909;4976;5017;5056;5094;5168;5321
1;3815;3866;3877;3884;3893;3911;3940;3944;3946;3949;3967;3985;3986;3997;4003;4008;4023;4042;4053;4073;4083;4088;4100;4112;4113;4127;4134;4143;4143;4144;4168;4178;4210;4218;4231;4232;4247;4257;4278;4282;4289;4293;4293;4311;4318;4322;4332;4336;4337;4344;4362;4365;4367;4399;4438;4450;4457;4466;4475;4481;4507;4508;4532;4534;4560;4589;4601;4602;4604;4604;4627;4637;4645;4656;4663;4677;4679;4680;4693;4693;4701;4723;4726;4749;4775;4783;4787;4803;4804;4806;4815;4830;4833;4869;4878;4935;5006;5039;5065;5260
2;3707;3709;3723;3815;3828;3866;3877;3881;3884;3893;3905;3911;3928;3931;3932;3940;3944;3946;3949;3964;3967;3980;3985;3986;3997;4003;4008;4023;4040;4042;4042;4048;4053;4073;4095;4096;4097;4167;4168;4169;4184;4208;4219;4230;4232;4236;4238;4254;4264;4271;4281;4295;4340;4360;4403;4405;4412;4421;4422;4426;4442;4446;4455;4455;4464;4481;4505;4510;4523;4525;4536;4543;4553;4565;4566;4570;4573;4578;4586;4603;4624;4644;4667;4683;4684;4704;4723;4743;4770;4772;4805;4818;4821;4877;4891;4918;4927;4977;5022;5159
3;3549;3683;3707;3709;3723;3805;3808;3815;3828;3847;3866;3877;3881;3884;3889;3893;3905;3908;3911;3928;3931;3932;3940;3944;3946;3949;3960;3964;3974;3979;3980;4047;4054;4081;4086;4089;4091;4105;4107;4126;4127;4185;4207;4211;4249;4249;4257;4317;4329;4346;4350;4369;4373;4383;4390;4394;4404;4410;4421;4449;4470;4482;4482;4500;4503;4503;4505;4520;4543;4546;4566;4578;4579;4581;4599;4600;4612;4615;4616;4624;4637;4639;4641;4642;4678;4722;4801;4816;4826;4830;4837;4854;4871;4895;4907;4963;4977;5028;5049;5106
4;3352;3549;3683;3707;3709;3713;3723;3775;3791;3805;3808;3812;3815;3828;3840;3841;3847;3848;3853;3866;3873;3877;3881;3884;3889;3891;3893;3897;3905;3908;3911;3928;4002;4055;4056;4067;4096;4138;4169;4170;4179;4217;4233;4234;4254;4254;4264;4287;4292;4301;4307;4307;4311;4334;4342;4345;4354;4362;4365;4398;4413;4416;4418;4428;4440;4444;4463;4497;4515;4538;4547;4550;4550;4553;4555;4563;4565;4570;4587;4592;4597;4612;4642;4671;4674;4684;4686;4723;4735;4745;4778;4791;4806;4808;4916;4979;5098;5150;5331;5541
5;3352;3455;3549;3683;3707;3709;3713;3723;3775;3791;3805;3808;3812;3815;3819;3828;3840;3841;3847;3848;3853;3856;3862;3866;3868;3871;3923;3945;3998;4001;4006;4008;4016;4057;4064;4065;4068;4071;4083;4086;4087;4113;4122;4123;4150;4176;4188;4191;4195;4205;4211;4224;4224;4234;4240;4251;4255;4258;4265;4267;4334;4344;4350;4358;4359;4363;4367;4370;4391;4410;4418;4423;4442;4488;4502;4502;4508;4509;4516;4520;4540;4569;4576;4586;4588;4604;4640;4645;4669;4737;4820;4842;4911;4916;4936;4994;5014;5066;5092;5286
6;3352;3455;3549;3675;3683;3707;3709;3713;3723;3775;3791;3805;3808;3812;3815;3816;3819;3828;3840;3841;3847;3848;3905;3936;3941;3952;4012;4039;4041;4042;4064;4072;4099;4102;4104;4142;4168;4179;4223;4230;4265;4286;4289;4293;4298;4298;4303;4304;4312;4321;4328;4331;4343;4354;4355;4360;4368;4368;4369;4387;4396;4398;4425;4429;4434;4461;4464;4471;4472;4473;4474;4483;4515;4519;4523;4528;4537;4583;4596;4597;4613;4636;4643;4689;4695;4743;4772;4808;4823;4823;4845;4848;4948;4980;4981;5008;5034;5041;5093;5106
7;3352;3455;3549;3637;3675;3683;3707;3709;3713;3723;3727;3755;3775;3791;3805;3808;3812;3815;3816;3819;3828;3840;3841;3898;3927;3944;3958;3966;3977;3991;3995;4000;4004;4008;4012;4024;4059;4063;4077;4078;4121;4129;4151;4157;4175;4177;4181;4196;4197;4205;4225;4225;4226;4238;4242;4245;4253;4264;4264;4275;4281;4287;4328;4329;4352;4356;4381;4381;4401;4401;4415;4424;4440;4462;4469;4470;4492;4492;4502;4526;4526;4533;4566;4579;4595;4609;4636;4662;4665;4667;4677;4769;4796;4812;4823;4842;4945;4979;5156;5164
8;3352;3455;3491;3549;3570;3637;3675;3683;3707;3709;3713;3723;3727;3748;3755;3775;3791;3805;3808;3811;3812;3815;3816;3819;3855;3887;3895;3899;3929;3931;3933;3978;3987;3990;4000;4012;4037;4103;4111;4124;4133;4144;4155;4158;4163;4165;4168;4221;4229;4243;4245;4249;4258;4289;4290;4318;4332;4347;4348;4365;4398;4411;4413;4436;4438;4456;4462;4468;4471;4484;4492;4494;4538;4546;4547;4555;4561;4565;4571;4586;4588;4590;4594;4621;4688;4748;4806;4826;4835;4912;4917;4947;4955;4982;4983;4988;5091;5206;5412;5444
9;3352;3455;3491;3549;3565;3570;3637;3675;3683;3707;3709;3713;3723;3724;3727;3748;3755;3775;3781;3791;3805;3808;3811;3843;3865;3874;3875;3932;3977;4015;4028;4041;4065;4084;4114;4142;4179;4198;4205;4213;4227;4231;4234;4236;4246;4247;4248;4256;4264;4274;4281;4290;4300;4306;4307;4321;4343;4359;4381;4383;4386;4428;4435;4452;4469;4478;4480;4504;4504;4535;4542;4563;4567;4576;4609;4644;4649;4668;4670;4674;4675;4704;4730;4793;4809;4826;4829;4841;4850;4873;4914;4941;4974;4991;5003;5011;5012;5023;5094;5137
